Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2006,2008,2010,2012,2014,2016,2018
AFG,Afghanistan,28736,Anticorruption policy,Score,1,1,1,1,1,3,2
AFG,Afghanistan,28737,Civil rights,Score,2,3,2,2,2,2,2
AFG,Afghanistan,28738,Civil society participation,Score,4,4,3,3,3,4,4
AFG,Afghanistan,28739,Civil society traditions,Score,10,10,10,10,10,10,10
AFG,Afghanistan,28740,Cleavage conflict management,Score,4,4,4,4,4,4,4
AFG,Afghanistan,28741,Commitment to democratic institutions,Score,3,3,3,3,3,3,3
AFG,Afghanistan,28742,Conflict intensity,Score,9,9,10,10,9,9,9
AFG,Afghanistan,28743,Consensus on goals,Score,3,3,3,3,3,3,3
AFG,Afghanistan,28744,Antidemocratic actors,Score,5,4,4,3,4,4,4
AFG,Afghanistan,28745,Education policy R&D,Score,1,1,1,1,2,2,2
AFG,Afghanistan,28746,Effective power to govern,Score,3,3,2,2,2,3,3
AFG,Afghanistan,28747,Effective use of support,Score,10,8,6,6,5,5,6
AFG,Afghanistan,28748,Efficient use of assets,Score,4,3,2,2,2,2,3
AFG,Afghanistan,28749,Environmental policy,Score,1,2,2,2,2,3,3
AFG,Afghanistan,28750,Equal opportunity,Score,1,2,2,2,2,2,3
AFG,Afghanistan,28751,Free and fair elections,Score,4,6,6,3,3,3,3
AFG,Afghanistan,28752,Freedom of expression,Score,4,4,4,4,4,4,4
AFG,Afghanistan,28753,Independent judiciary,Score,1,4,2,2,3,3,3
AFG,Afghanistan,28754,Interest groups,Score,1,1,2,2,3,3,3
AFG,Afghanistan,28755,International Cooperation,Score,8,7.33333333333333,6,5,4.66666666666667,5.33333333333333,5.66666666666667
AFG,Afghanistan,28758,Monopoly on the use of force,Score,2,2,1,2,3,3,2
AFG,Afghanistan,28759,No interference of religious dogmas,Score,2,3,3,3,3,3,3
AFG,Afghanistan,28760,Association assembly rights,Score,6,6,4,4,4,4,4
AFG,Afghanistan,28761,Organization of the Market and Competition,Score,3.5,3,2.75,2.75,2.75,2.75,2.75
AFG,Afghanistan,28762,Party system,Score,2,2,2,2,2,2,2
AFG,Afghanistan,28763,Performance of democratic institutions,Score,3,3,3,3,3,3,3
AFG,Afghanistan,28764,Policy coordination,Score,2,3,3,3,3,3,3
AFG,Afghanistan,28765,Policy learning,Score,5,5,3,3,3,4,5
AFG,Afghanistan,28766,Political Participation,Score,4.25,4.75,4,3.25,3.25,3.5,3.5
AFG,Afghanistan,28767,Political and Social Integration,Score,2.33333333333333,2.33333333333333,2,2,2.33333333333333,2.33333333333333,2.33333333333333
AFG,Afghanistan,28768,Private Property,Score,6,3.5,3.5,3.5,3.5,3,3.5
AFG,Afghanistan,28771,Prosecution of office abuse,Score,3,3,2,2,2,2,2
AFG,Afghanistan,28772,Regional cooperation,Score,7,7,6,6,6,7,7
AFG,Afghanistan,28773,Resource Efficiency,Score,2.33333333333333,2.33333333333333,2,2,2,2.66666666666667,2.66666666666667
AFG,Afghanistan,28775,Separation of powers,Score,3,5,3,3,4,3,3
AFG,Afghanistan,28776,Social capital,Score,4,4,2,2,2,2,2
AFG,Afghanistan,28777,Social safety nets,Score,1,1,1,1,1,2,2
AFG,Afghanistan,28778,Socioeconomic barriers,Score,1,1,1,1,1,1,1
AFG,Afghanistan,28779,Stability of Democratic Institutions,Score,3,3,3,3,3,3,3
AFG,Afghanistan,28780,State identity,Score,6,6,6,6,6,6,6
AFG,Afghanistan,28781,Basic administration,Score,2,2,1,2,2,3,4
AFG,Afghanistan,28782,Steering Capability,Score,4.33333333333333,4.33333333333333,3,3,3,4,4.33333333333333
AFG,Afghanistan,28783,Structural constraints,Score,10,10,10,10,10,10,10
AFG,Afghanistan,28784,Welfare Regime,Score,1,1.5,1.5,1.5,1.5,2,2.5
AGO,Angola,28736,Anticorruption policy,Score,1,2,2,2,2,2,2
AGO,Angola,28737,Civil rights,Score,4,3,4,4,5,4,4
AGO,Angola,28738,Civil society participation,Score,4,5,4,5,3,2,2
AGO,Angola,28739,Civil society traditions,Score,8,8,8,7,8,7,7
AGO,Angola,28740,Cleavage conflict management,Score,5,3,5,6,5,6,
AGO,Angola,28741,Commitment to democratic institutions,Score,2,2,3,3,3,3,2
AGO,Angola,28742,Conflict intensity,Score,7,3,4,4,4,4,4
AGO,Angola,28743,Consensus on goals,Score,6,3,5,5,5,5,6
AGO,Angola,28744,Antidemocratic actors,Score,3,3,5,5,3,3,3
AGO,Angola,28745,Education policy R&D,Score,2,2,3,4,4,3,3
AGO,Angola,28746,Effective power to govern,Score,1,2,3,3,3,2,2
